EventTime,Type,Open,High,Low,Close,Return,Sigma,H
12/19/2024 7:15,UP,1.03509,1.04096,1.03475,1.04066,0.001461679,0.000888225,0.004441124
12/19/2024 16:01,DOWN,1.04067,1.04225,1.03769,1.03785,-0.000510541,0.000713807,0.003569033
12/20/2024 6:09,DOWN,1.03784,1.03846,1.03519,1.0358,-0.000115846,0.000491567,0.002457834
12/20/2024 8:11,UP,1.03581,1.03909,1.0343,1.03898,0.000876243,0.000581476,0.002907379
12/20/2024 13:33,UP,1.03898,1.04193,1.0376,1.04147,0.001845249,0.000686138,0.003430688
12/20/2024 16:49,UP,1.04142,1.0434,1.0386,1.04317,0.001198989,0.000720604,0.00360302
12/23/2024 9:51,DOWN,1.04318,1.04476,1.04073,1.04118,-0.000528107,0.000657047,0.003285234
12/24/2024 16:22,DOWN,1.04115,1.0418,1.03842,1.03886,-0.000356096,0.000444039,0.002220193
12/26/2024 15:41,UP,1.03891,1.04154,1.03835,1.0413,0.000557151,0.000456754,0.002283769
12/27/2024 12:15,UP,1.04132,1.04442,1.04051,1.04382,0.000498294,0.000571101,0.002855507
12/30/2024 11:21,UP,1.04382,1.045,1.04093,1.04497,0.001139438,0.000566684,0.002833421
12/30/2024 13:55,DOWN,1.04491,1.04585,1.0403,1.04064,-0.0023899,0.000858114,0.004290569
12/31/2024 3:00,UP,1.04066,1.04149,1.03717,1.04125,0.000240125,0.00060719,0.003035951
12/31/2024 13:02,DOWN,1.04124,1.04247,1.03913,1.0393,-0.000846365,0.000515889,0.002579446
12/31/2024 15:54,DOWN,1.03928,1.03974,1.03549,1.03553,-0.00081085,0.00063763,0.003188149
1/2/2025 3:00,UP,1.03555,1.03715,1.03439,1.0371,0.001003299,0.000462546,0.002312729
1/2/2025 10:38,DOWN,1.03709,1.03756,1.03398,1.03417,-0.001304543,0.000510443,0.002552217
1/2/2025 14:14,DOWN,1.03419,1.03429,1.03063,1.03095,-0.000271557,0.000616551,0.003082755
1/2/2025 15:56,DOWN,1.03093,1.0324,1.0281,1.02835,-0.000262522,0.000702506,0.003512532
1/3/2025 6:41,UP,1.02838,1.02848,1.02241,1.02733,0.000184963,0.000640514,0.003202569
1/3/2025 14:53,UP,1.02733,1.03031,1.02688,1.02982,0.00057308,0.000503346,0.002516731
1/5/2025 22:44,UP,1.02984,1.03101,1.02731,1.03078,8.73E-05,0.000575158,0.002875791
1/6/2025 7:34,UP,1.03078,1.03273,1.02954,1.03256,0.001104662,0.000501064,0.002505321
1/6/2025 9:04,UP,1.03257,1.03582,1.0321,1.0356,0.001352788,0.000593767,0.002968835
1/6/2025 11:20,UP,1.03563,1.04011,1.03286,1.03992,0.001000577,0.001211475,0.006057373
1/6/2025 14:21,DOWN,1.04002,1.0437,1.0353,1.03642,-0.002813429,0.00126622,0.006331102
1/7/2025 4:46,UP,1.03649,1.04029,1.03582,1.03929,0.000163587,0.00052365,0.00261825
1/7/2025 9:06,UP,1.03927,1.04346,1.0391,1.04335,0.001237167,0.000655471,0.003277353
1/7/2025 12:43,DOWN,1.04337,1.04344,1.03921,1.03928,-0.001307743,0.000672918,0.003364589
1/7/2025 15:47,DOWN,1.03925,1.04053,1.03556,1.03567,-0.001321941,0.000791914,0.00395957
1/7/2025 21:04,DOWN,1.03564,1.03816,1.03439,1.03441,-0.000106335,0.000625941,0.003129703
1/8/2025 8:06,DOWN,1.0344,1.03578,1.0325,1.03256,-0.000687375,0.000562583,0.002812916
1/8/2025 11:30,DOWN,1.03255,1.03398,1.02949,1.02964,-0.001116272,0.000603356,0.003016779
1/8/2025 16:52,UP,1.02964,1.03116,1.02731,1.03099,0.00021341,0.000548172,0.00274086
1/9/2025 7:33,DOWN,1.03098,1.03244,1.0297,1.03005,-0.000553218,0.000443566,0.002217832
1/9/2025 9:42,UP,1.03003,1.03178,1.02836,1.0315,0.00014543,0.00041182,0.002059101
1/9/2025 17:52,DOWN,1.03149,1.03192,1.0291,1.02942,-0.000165128,0.000375283,0.001876416
1/10/2025 7:01,DOWN,1.02944,1.03047,1.02811,1.0284,-0.000116679,0.000348982,0.00174491
1/10/2025 8:36,UP,1.02838,1.03079,1.02831,1.03056,0.000310559,0.000388735,0.001943675
1/10/2025 13:37,DOWN,1.03059,1.0312,1.0213,1.02382,-0.002234224,0.001286335,0.006431676
1/13/2025 1:58,DOWN,1.02377,1.02784,1.02276,1.02415,2.93E-05,0.000549553,0.002747765
1/13/2025 4:43,DOWN,1.02416,1.02453,1.02082,1.02082,-0.001076985,0.000649086,0.003245428
1/13/2025 9:30,DOWN,1.02081,1.02313,1.0178,1.01906,-0.001696204,0.00072501,0.003625051
1/13/2025 16:52,UP,1.01911,1.02209,1.01814,1.02175,0.000832252,0.000535508,0.002677541
1/13/2025 22:48,UP,1.02173,1.02636,1.0207,1.0263,0.000770052,0.001027059,0.005135296
1/14/2025 12:13,DOWN,1.02631,1.02779,1.02384,1.02434,-0.000995268,0.000551595,0.002757974
1/14/2025 15:42,UP,1.02434,1.0284,1.02395,1.0282,0.000885434,0.00064364,0.003218199
1/15/2025 7:54,UP,1.02821,1.03101,1.0279,1.03043,0.000203819,0.000416965,0.002084827
1/15/2025 16:17,DOWN,1.03037,1.03547,1.02891,1.02945,-0.000398192,0.000865903,0.004329514
1/16/2025 7:43,UP,1.02943,1.03015,1.02581,1.02963,9.71E-06,0.000486532,0.002432661
1/16/2025 12:44,DOWN,1.02962,1.02999,1.0264,1.02652,-0.000847165,0.000534988,0.00267494
1/16/2025 15:19,UP,1.0265,1.03043,1.02608,1.02973,0.00010683,0.000592868,0.00296434
1/17/2025 6:32,DOWN,1.02976,1.03152,1.02852,1.02871,-0.000515076,0.000459392,0.002296961
1/17/2025 10:25,UP,1.0287,1.03042,1.02776,1.03014,0.000524338,0.000404365,0.002021824
1/17/2025 14:04,DOWN,1.03016,1.03101,1.02842,1.02844,-0.000991302,0.000453995,0.002269973
1/17/2025 15:07,UP,1.02841,1.03267,1.02652,1.03213,0.002017283,0.000799296,0.00399648
1/17/2025 17:50,DOWN,1.03216,1.03307,1.02809,1.02826,-5.83E-05,0.000727189,0.003635946
1/20/2025 4:20,UP,1.02825,1.03071,1.02662,1.03052,0.000601819,0.000611627,0.003058135
1/20/2025 13:45,UP,1.03052,1.03988,1.02994,1.03815,0.001339817,0.001345693,0.006728465
1/21/2025 0:12,UP,1.03817,1.04346,1.03533,1.04334,0.001102837,0.001069652,0.00534826
1/21/2025 6:43,DOWN,1.04331,1.04335,1.03521,1.03746,-0.000510733,0.001016757,0.005083785
1/21/2025 14:18,UP,1.03745,1.03867,1.03418,1.03847,0.000867035,0.000740166,0.003700831
1/21/2025 17:12,UP,1.03849,1.0428,1.03786,1.04247,0.000940517,0.0007302,0.003651
1/22/2025 10:08,UP,1.04245,1.04526,1.03921,1.04492,0.001379046,0.000701637,0.003508186
1/22/2025 14:41,DOWN,1.04489,1.04574,1.04143,1.04211,-0.000239869,0.000605212,0.003026061
1/23/2025 2:06,DOWN,1.0421,1.04289,1.03979,1.03982,-0.001124562,0.000524234,0.002621172
1/23/2025 16:45,UP,1.03979,1.04294,1.0372,1.04238,0.001113458,0.000541601,0.002708005
1/24/2025 3:04,UP,1.04234,1.04532,1.04115,1.0453,0.000564591,0.000735875,0.003679377
1/24/2025 8:38,UP,1.04527,1.04939,1.04365,1.04883,0.001469382,0.00081306,0.0040653
1/24/2025 13:11,DOWN,1.04884,1.05152,1.04693,1.04722,-0.000171869,0.000761656,0.003808279
1/24/2025 15:09,UP,1.04722,1.05108,1.04637,1.05108,0.001713992,0.000796613,0.003983063
1/26/2025 23:01,DOWN,1.05109,1.05216,1.04777,1.04788,-0.001725807,0.000760854,0.003804269
1/27/2025 10:05,UP,1.04789,1.0499,1.04538,1.04943,0.000857976,0.000693163,0.003465814
1/27/2025 13:11,UP,1.04945,1.05332,1.04916,1.05272,0.000132998,0.000602943,0.003014713
1/27/2025 16:39,DOWN,1.05266,1.0529,1.04933,1.04933,-0.001190527,0.000588352,0.00294176
1/27/2025 23:27,DOWN,1.04932,1.0498,1.04417,1.04447,-0.002715392,0.00093558,0.0046779
1/28/2025 12:18,DOWN,1.04449,1.04568,1.04137,1.04151,-0.000892536,0.000631205,0.003156026
1/29/2025 3:53,UP,1.04149,1.04409,1.04145,1.0438,0.000392873,0.00041751,0.002087552
1/29/2025 9:13,DOWN,1.04381,1.04438,1.0409,1.04127,-0.001228513,0.000561058,0.002805292
1/29/2025 13:48,DOWN,1.04126,1.04188,1.03823,1.03866,-2.89E-05,0.000572802,0.002864011
1/29/2025 15:45,UP,1.03866,1.0427,1.03823,1.04253,0.001487874,0.000638302,0.003191508
1/30/2025 8:26,UP,1.04254,1.04291,1.03882,1.0422,0.000153533,0.000604999,0.003024997
1/30/2025 14:01,UP,1.04218,1.04676,1.03903,1.04643,0.003944967,0.001147101,0.005735504
1/30/2025 20:41,DOWN,1.04654,1.04668,1.03871,1.03938,-0.003534319,0.001203099,0.006015495
1/31/2025 9:22,DOWN,1.03935,1.04143,1.03654,1.03666,-0.000800328,0.000832203,0.004161015
1/31/2025 16:43,UP,1.03665,1.04078,1.03604,1.0405,0.001134714,0.000771338,0.003856691
1/31/2025 19:07,DOWN,1.0405,1.04339,1.03618,1.03673,-0.000964106,0.001021549,0.005107745
2/2/2025 23:23,DOWN,1.03671,1.03875,1.02348,1.0245,-0.001813874,0.002525921,0.012629605
2/3/2025 12:26,UP,1.02451,1.02695,1.02107,1.02691,0.001491018,0.00092697,0.004634848
2/3/2025 16:21,UP,1.02694,1.03359,1.02427,1.03112,2.91E-05,0.00117103,0.005855148
2/4/2025 5:16,DOWN,1.03114,1.03508,1.0271,1.02789,-0.001458236,0.001105566,0.00552783
2/4/2025 8:22,UP,1.0279,1.03336,1.02768,1.03286,0.000978346,0.000908304,0.004541518
2/4/2025 15:07,UP,1.03282,1.03776,1.03201,1.03658,0.00047282,0.000825071,0.004125357
2/5/2025 7:31,UP,1.03652,1.0409,1.03579,1.04074,0.001596292,0.000705125,0.003525627
2/5/2025 23:04,DOWN,1.04072,1.04427,1.03901,1.04005,-0.000432578,0.000554353,0.002771765
2/6/2025 8:10,DOWN,1.04009,1.04056,1.03729,1.03729,-0.000934692,0.000497003,0.002485013
2/6/2025 18:18,UP,1.03731,1.03867,1.03525,1.03859,0.000924758,0.000503438,0.00251719
2/7/2025 13:21,DOWN,1.03857,1.04,1.03683,1.03727,-0.000154239,0.000488864,0.002444319
2/7/2025 16:44,DOWN,1.03729,1.04137,1.03236,1.03257,-0.001161474,0.000907418,0.004537089
2/10/2025 11:19,UP,1.03247,1.03605,1.02814,1.03312,0.000154883,0.000748278,0.003741389
2/10/2025 23:26,DOWN,1.03313,1.03342,1.02991,1.02996,-0.000757024,0.000569621,0.002848107
2/11/2025 10:12,UP,1.02997,1.0323,1.02921,1.0323,0.000930395,0.000483218,0.002416092
2/11/2025 16:16,UP,1.03227,1.03495,1.03145,1.03477,0.000744404,0.00048031,0.00240155
2/12/2025 8:03,UP,1.03476,1.03817,1.0342,1.03765,0.001243967,0.000483114,0.00241557
2/12/2025 13:35,DOWN,1.03764,1.03858,1.03171,1.03247,-0.003963196,0.001067125,0.005335626
2/12/2025 16:55,UP,1.03258,1.03848,1.03172,1.03842,0.001966455,0.001110483,0.005552413
2/13/2025 4:53,UP,1.0384,1.04355,1.03795,1.04316,0.000642486,0.000788171,0.003940857
2/13/2025 12:14,DOWN,1.04317,1.04402,1.03882,1.0389,-0.001356285,0.000721968,0.003609839
2/13/2025 15:18,UP,1.03887,1.04382,1.03754,1.04343,0.002321968,0.000937855,0.004689275
2/13/2025 20:29,UP,1.04338,1.04604,1.03731,1.04574,0.001895191,0.001154796,0.00577398
2/14/2025 13:34,UP,1.04575,1.04982,1.04473,1.04938,0.00102017,0.000711441,0.003557207
2/17/2025 8:07,DOWN,1.04933,1.05144,1.04759,1.04789,-0.00080129,0.000488663,0.002443316
2/18/2025 1:56,DOWN,1.04791,1.04894,1.04623,1.04664,-0.000171964,0.000380699,0.001903496
2/18/2025 13:50,DOWN,1.04665,1.04725,1.04456,1.04496,-2.87E-05,0.000374264,0.00187132
2/18/2025 18:16,DOWN,1.04497,1.04698,1.0435,1.04369,-0.000450224,0.000458308,0.002291542
2/19/2025 6:30,UP,1.04374,1.0461,1.04351,1.04605,0.000535491,0.000375719,0.001878593
2/19/2025 9:44,DOWN,1.04608,1.04614,1.04341,1.0435,-0.000593978,0.000388335,0.001941676
2/19/2025 17:05,DOWN,1.04354,1.04414,1.04021,1.04027,-0.000826367,0.000538309,0.002691544
2/20/2025 1:01,UP,1.04029,1.04326,1.04008,1.04296,0.000776937,0.000500138,0.00250069
2/20/2025 13:30,UP,1.04294,1.04531,1.04187,1.04476,0.000555306,0.0005424,0.002711998
